input,output,reasoning
"Indicators: PRICE=7.83, SMA_20=7.82, SMA_50=7.85, SMA_200=7.92, EMA_20=7.81, EMA_50=7.86, SMA_20_SLOPE=0.0009, SMA_50_SLOPE=-0.0018, RSI=48.6, RSI_DIVERGENCE=-3.80, STOCHASTIC_K=28.1, STOCHASTIC_D=21.0, WILLIAMS_R=-71.9, MACD=-0.0157, MACD_SIGNAL=-0.0165, MACD_HISTOGRAM=0.0008, RETURN_24H=-0.0032, RETURN_48H=0.0019, RETURN_168H=0.0282, VOLATILITY_20=0.6608, VOLATILITY_60=0.5903, ATR=0.116, ATR_RATIO=0.0148, BB_POSITION=0.551, BB_WIDTH=0.374, VOLUME_RATIO=2.59, OBV=6288362, OBV_DIVERGENCE=214780, VWAP_DEVIATION=0.0046, PRICE_POSITION_168H=0.401, DIST_FROM_RESISTANCE=0.0408, DIST_FROM_SUPPORT=0.0211, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=0.995",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=29.48, SMA_20=30.41, SMA_50=29.97, SMA_200=26.88, EMA_20=30.12, EMA_50=29.86, SMA_20_SLOPE=0.0000, SMA_50_SLOPE=-0.0028, RSI=34.7, RSI_DIVERGENCE=-5.45, STOCHASTIC_K=3.3, STOCHASTIC_D=11.2, WILLIAMS_R=-96.7, MACD=-0.0511, MACD_SIGNAL=0.1140, MACD_HISTOGRAM=-0.1651, RETURN_24H=0.0174, RETURN_48H=-0.0135, RETURN_168H=0.2420, VOLATILITY_20=1.0731, VOLATILITY_60=1.3120, ATR=0.445, ATR_RATIO=0.0151, BB_POSITION=0.043, BB_WIDTH=2.033, VOLUME_RATIO=0.06, OBV=282315, OBV_DIVERGENCE=-2721, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.747, DIST_FROM_RESISTANCE=0.0812, DIST_FROM_SUPPORT=0.0436, PRICE_TO_SMA20=0.969, PRICE_TO_SMA50=0.984, SMA20_TO_SMA50=1.015",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=0.50, SMA_20=0.51, SMA_50=0.52, SMA_200=0.55, EMA_20=0.50, EMA_50=0.51, SMA_20_SLOPE=-0.0094, SMA_50_SLOPE=-0.0043, RSI=31.4, RSI_DIVERGENCE=-2.04, STOCHASTIC_K=43.0, STOCHASTIC_D=30.5, WILLIAMS_R=-57.0, MACD=-0.0071, MACD_SIGNAL=-0.0075, MACD_HISTOGRAM=0.0004, RETURN_24H=-0.0452, RETURN_48H=-0.0415, RETURN_168H=-0.1256, VOLATILITY_20=1.1763, VOLATILITY_60=2.0250, ATR=0.013, ATR_RATIO=0.0259, BB_POSITION=0.361, BB_WIDTH=0.048, VOLUME_RATIO=0.05, OBV=-10901907, OBV_DIVERGENCE=-429903, VWAP_DEVIATION=0.0105, PRICE_POSITION_168H=0.221, DIST_FROM_RESISTANCE=0.1437, DIST_FROM_SUPPORT=0.0327, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=0.955, SMA20_TO_SMA50=0.968",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=9.36, SMA_20=9.40, SMA_50=9.58, SMA_200=9.73, EMA_20=9.42, EMA_50=9.54, SMA_20_SLOPE=-0.0042, SMA_50_SLOPE=-0.0036, RSI=44.7, RSI_DIVERGENCE=2.75, STOCHASTIC_K=65.1, STOCHASTIC_D=51.8, WILLIAMS_R=-34.9, MACD=-0.0652, MACD_SIGNAL=-0.0731, MACD_HISTOGRAM=0.0079, RETURN_24H=-0.0250, RETURN_48H=-0.0370, RETURN_168H=0.0021, VOLATILITY_20=0.5182, VOLATILITY_60=0.4742, ATR=0.073, ATR_RATIO=0.0078, BB_POSITION=0.328, BB_WIDTH=0.250, VOLUME_RATIO=1.20, OBV=10733, OBV_DIVERGENCE=1297, VWAP_DEVIATION=0.0134, PRICE_POSITION_168H=0.409, DIST_FROM_RESISTANCE=0.0673, DIST_FROM_SUPPORT=0.0219, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.977, SMA20_TO_SMA50=0.982",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=1.20, SMA_20=1.19, SMA_50=1.22, SMA_200=1.36, EMA_20=1.21, EMA_50=1.23, SMA_20_SLOPE=0.0065, SMA_50_SLOPE=-0.0148, RSI=56.9, RSI_DIVERGENCE=-7.86, STOCHASTIC_K=35.5, STOCHASTIC_D=47.5, WILLIAMS_R=-64.5, MACD=0.0003, MACD_SIGNAL=-0.0054, MACD_HISTOGRAM=0.0056, RETURN_24H=0.0000, RETURN_48H=-0.1176, RETURN_168H=-0.1304, VOLATILITY_20=1.1523, VOLATILITY_60=1.8783, ATR=0.029, ATR_RATIO=0.0238, BB_POSITION=0.559, BB_WIDTH=0.097, VOLUME_RATIO=0.14, OBV=-24779354, OBV_DIVERGENCE=20508, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.103, DIST_FROM_RESISTANCE=0.2500, DIST_FROM_SUPPORT=0.0333, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=0.980, SMA20_TO_SMA50=0.975",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=33.40, SMA_20=34.13, SMA_50=34.33, SMA_200=34.32, EMA_20=34.03, EMA_50=34.24, SMA_20_SLOPE=-0.0036, SMA_50_SLOPE=-0.0027, RSI=6.3, RSI_DIVERGENCE=-17.08, STOCHASTIC_K=3.6, STOCHASTIC_D=3.0, WILLIAMS_R=-96.4, MACD=-0.2084, MACD_SIGNAL=-0.1294, MACD_HISTOGRAM=-0.0790, RETURN_24H=-0.0211, RETURN_48H=-0.0323, RETURN_168H=-0.0058, VOLATILITY_20=0.3107, VOLATILITY_60=0.2978, ATR=0.151, ATR_RATIO=0.0045, BB_POSITION=-0.044, BB_WIDTH=1.347, VOLUME_RATIO=0.26, OBV=370574, OBV_DIVERGENCE=9796, VWAP_DEVIATION=-0.0048, PRICE_POSITION_168H=0.085, DIST_FROM_RESISTANCE=0.0446, DIST_FROM_SUPPORT=0.0013, PRICE_TO_SMA20=0.979, PRICE_TO_SMA50=0.973, SMA20_TO_SMA50=0.994",<signal>WEAK_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=0.56, SMA_20=0.58, SMA_50=0.58, SMA_200=0.83, EMA_20=0.58, EMA_50=0.62, SMA_20_SLOPE=-0.0073, SMA_50_SLOPE=-0.0018, RSI=42.4, RSI_DIVERGENCE=-6.27, STOCHASTIC_K=22.6, STOCHASTIC_D=43.3, WILLIAMS_R=-77.4, MACD=-0.0062, MACD_SIGNAL=-0.0065, MACD_HISTOGRAM=0.0003, RETURN_24H=-0.0594, RETURN_48H=0.0592, RETURN_168H=-0.2354, VOLATILITY_20=1.6224, VOLATILITY_60=2.7877, ATR=0.015, ATR_RATIO=0.0258, BB_POSITION=0.079, BB_WIDTH=0.038, VOLUME_RATIO=1.77, OBV=-7710424, OBV_DIVERGENCE=-893881, VWAP_DEVIATION=-0.0019, PRICE_POSITION_168H=0.047, DIST_FROM_RESISTANCE=0.1750, DIST_FROM_SUPPORT=0.0948, PRICE_TO_SMA20=0.972, PRICE_TO_SMA50=0.974, SMA20_TO_SMA50=1.002",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=38.71, SMA_20=39.67, SMA_50=40.02, SMA_200=40.49, EMA_20=39.44, EMA_50=39.90, SMA_20_SLOPE=-0.0089, SMA_50_SLOPE=-0.0031, RSI=15.6, RSI_DIVERGENCE=-5.32, STOCHASTIC_K=5.2, STOCHASTIC_D=13.6, WILLIAMS_R=-94.8, MACD=-0.3886, MACD_SIGNAL=-0.3196, MACD_HISTOGRAM=-0.0691, RETURN_24H=-0.0406, RETURN_48H=-0.0347, RETURN_168H=-0.0417, VOLATILITY_20=0.8203, VOLATILITY_60=0.7370, ATR=0.404, ATR_RATIO=0.0104, BB_POSITION=0.217, BB_WIDTH=3.397, VOLUME_RATIO=0.51, OBV=4679776, OBV_DIVERGENCE=144950, VWAP_DEVIATION=-0.0000, PRICE_POSITION_168H=0.020, DIST_FROM_RESISTANCE=0.0721, DIST_FROM_SUPPORT=0.0028, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=0.967, SMA20_TO_SMA50=0.991",<signal>WEAK_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=2.53, SMA_20=2.46, SMA_50=2.72, SMA_200=2.08, EMA_20=2.52, EMA_50=2.61, SMA_20_SLOPE=-0.0329, SMA_50_SLOPE=-0.0300, RSI=57.1, RSI_DIVERGENCE=5.96, STOCHASTIC_K=28.1, STOCHASTIC_D=21.3, WILLIAMS_R=-71.9, MACD=-0.0600, MACD_SIGNAL=-0.0835, MACD_HISTOGRAM=0.0235, RETURN_24H=-0.1276, RETURN_48H=-0.1306, RETURN_168H=0.7212, VOLATILITY_20=2.8726, VOLATILITY_60=2.5677, ATR=0.124, ATR_RATIO=0.0488, BB_POSITION=0.716, BB_WIDTH=0.326, VOLUME_RATIO=1.22, OBV=71475917, OBV_DIVERGENCE=1724497, VWAP_DEVIATION=-0.0142, PRICE_POSITION_168H=0.494, DIST_FROM_RESISTANCE=0.2608, DIST_FROM_SUPPORT=0.0633, PRICE_TO_SMA20=1.029, PRICE_TO_SMA50=0.930, SMA20_TO_SMA50=0.904",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=0.76, SMA_20=0.75, SMA_50=0.72, SMA_200=0.66, EMA_20=0.75, EMA_50=0.72, SMA_20_SLOPE=-0.0006, SMA_50_SLOPE=0.0178, RSI=43.5, RSI_DIVERGENCE=0.80, STOCHASTIC_K=56.2, STOCHASTIC_D=37.2, WILLIAMS_R=-43.8, MACD=0.0077, MACD_SIGNAL=0.0114, MACD_HISTOGRAM=-0.0037, RETURN_24H=0.0246, RETURN_48H=0.1864, RETURN_168H=0.1486, VOLATILITY_20=1.6556, VOLATILITY_60=1.5866, ATR=0.014, ATR_RATIO=0.0185, BB_POSITION=0.567, BB_WIDTH=0.056, VOLUME_RATIO=0.13, OBV=-324375, OBV_DIVERGENCE=-39571, VWAP_DEVIATION=-0.0148, PRICE_POSITION_168H=0.878, DIST_FROM_RESISTANCE=0.0289, DIST_FROM_SUPPORT=0.1918, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.057, SMA20_TO_SMA50=1.052",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
