input,output,reasoning
"Indicators: PRICE=34.64, SMA_20=30.37, SMA_50=27.38, SMA_200=22.64, EMA_20=30.78, EMA_50=28.25, SMA_20_SLOPE=0.0672, SMA_50_SLOPE=0.0325, RSI=89.9, RSI_DIVERGENCE=3.62, STOCHASTIC_K=79.5, STOCHASTIC_D=85.2, WILLIAMS_R=-20.5, MACD=1.9239, MACD_SIGNAL=1.6016, MACD_HISTOGRAM=0.3223, RETURN_24H=0.3657, RETURN_48H=0.4074, RETURN_168H=1.0665, VOLATILITY_20=1.4141, VOLATILITY_60=1.2029, ATR=1.351, ATR_RATIO=0.0390, BB_POSITION=0.966, BB_WIDTH=9.155, VOLUME_RATIO=3.40, OBV=1291299, OBV_DIVERGENCE=189635, VWAP_DEVIATION=-0.0095, PRICE_POSITION_168H=0.912, DIST_FROM_RESISTANCE=0.0507, DIST_FROM_SUPPORT=0.2949, PRICE_TO_SMA20=1.140, PRICE_TO_SMA50=1.265, SMA20_TO_SMA50=1.109",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=19.60, SMA_20=19.83, SMA_50=20.04, SMA_200=19.59, EMA_20=19.87, EMA_50=19.96, SMA_20_SLOPE=-0.0032, SMA_50_SLOPE=-0.0015, RSI=43.5, RSI_DIVERGENCE=-5.71, STOCHASTIC_K=7.3, STOCHASTIC_D=39.7, WILLIAMS_R=-92.7, MACD=-0.0561, MACD_SIGNAL=-0.0635, MACD_HISTOGRAM=0.0074, RETURN_24H=-0.0273, RETURN_48H=-0.0531, RETURN_168H=0.0316, VOLATILITY_20=0.8995, VOLATILITY_60=0.8771, ATR=0.252, ATR_RATIO=0.0128, BB_POSITION=0.202, BB_WIDTH=0.784, VOLUME_RATIO=0.41, OBV=-40192, OBV_DIVERGENCE=4055, VWAP_DEVIATION=-0.0064, PRICE_POSITION_168H=0.641, DIST_FROM_RESISTANCE=0.0561, DIST_FROM_SUPPORT=0.0028, PRICE_TO_SMA20=0.988, PRICE_TO_SMA50=0.978, SMA20_TO_SMA50=0.990",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=1.43, SMA_20=1.34, SMA_50=1.41, SMA_200=1.95, EMA_20=1.39, EMA_50=1.45, SMA_20_SLOPE=-0.0009, SMA_50_SLOPE=-0.0098, RSI=66.1, RSI_DIVERGENCE=-3.33, STOCHASTIC_K=58.4, STOCHASTIC_D=65.9, WILLIAMS_R=-41.6, MACD=0.0135, MACD_SIGNAL=-0.0092, MACD_HISTOGRAM=0.0227, RETURN_24H=-0.0654, RETURN_48H=-0.0833, RETURN_168H=-0.3915, VOLATILITY_20=3.2144, VOLATILITY_60=2.9764, ATR=0.066, ATR_RATIO=0.0460, BB_POSITION=0.732, BB_WIDTH=0.393, VOLUME_RATIO=0.03, OBV=-7474607, OBV_DIVERGENCE=72265, VWAP_DEVIATION=-0.0526, PRICE_POSITION_168H=0.150, DIST_FROM_RESISTANCE=0.1399, DIST_FROM_SUPPORT=0.1469, PRICE_TO_SMA20=1.068, PRICE_TO_SMA50=1.015, SMA20_TO_SMA50=0.951",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=6.29, SMA_20=4.93, SMA_50=4.12, SMA_200=3.76, EMA_20=4.99, EMA_50=4.42, SMA_20_SLOPE=0.0762, SMA_50_SLOPE=0.0451, RSI=80.7, RSI_DIVERGENCE=9.43, STOCHASTIC_K=93.3, STOCHASTIC_D=82.0, WILLIAMS_R=-6.7, MACD=0.4645, MACD_SIGNAL=0.3485, MACD_HISTOGRAM=0.1159, RETURN_24H=0.6453, RETURN_48H=0.7266, RETURN_168H=0.6367, VOLATILITY_20=10.0528, VOLATILITY_60=8.4039, ATR=0.447, ATR_RATIO=0.0710, BB_POSITION=1.034, BB_WIDTH=2.542, VOLUME_RATIO=1.02, OBV=-1928973, OBV_DIVERGENCE=56783, VWAP_DEVIATION=0.0580, PRICE_POSITION_168H=0.650, DIST_FROM_RESISTANCE=0.2904, DIST_FROM_SUPPORT=0.4956, PRICE_TO_SMA20=1.276, PRICE_TO_SMA50=1.525, SMA20_TO_SMA50=1.196",<signal>STRONG_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=89.50, SMA_20=88.92, SMA_50=89.68, SMA_200=89.66, EMA_20=89.06, EMA_50=89.55, SMA_20_SLOPE=-0.0012, SMA_50_SLOPE=-0.0044, RSI=63.8, RSI_DIVERGENCE=16.17, STOCHASTIC_K=97.9, STOCHASTIC_D=87.9, WILLIAMS_R=-2.1, MACD=-0.1448, MACD_SIGNAL=-0.2905, MACD_HISTOGRAM=0.1456, RETURN_24H=-0.0038, RETURN_48H=-0.0355, RETURN_168H=0.0017, VOLATILITY_20=0.2175, VOLATILITY_60=0.3842, ATR=0.445, ATR_RATIO=0.0050, BB_POSITION=0.829, BB_WIDTH=1.777, VOLUME_RATIO=0.49, OBV=-45137682, OBV_DIVERGENCE=724718, VWAP_DEVIATION=0.0027, PRICE_POSITION_168H=0.338, DIST_FROM_RESISTANCE=0.0377, DIST_FROM_SUPPORT=0.0211, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=0.991",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=12.04, SMA_20=12.02, SMA_50=12.02, SMA_200=10.94, EMA_20=12.01, EMA_50=11.94, SMA_20_SLOPE=-0.0029, SMA_50_SLOPE=0.0031, RSI=39.4, RSI_DIVERGENCE=-7.06, STOCHASTIC_K=65.0, STOCHASTIC_D=71.1, WILLIAMS_R=-35.0, MACD=-0.0016, MACD_SIGNAL=-0.0111, MACD_HISTOGRAM=0.0095, RETURN_24H=-0.0135, RETURN_48H=0.0251, RETURN_168H=0.2746, VOLATILITY_20=0.6192, VOLATILITY_60=0.5890, ATR=0.176, ATR_RATIO=0.0146, BB_POSITION=0.553, BB_WIDTH=0.555, VOLUME_RATIO=0.62, OBV=-3195783, OBV_DIVERGENCE=-469881, VWAP_DEVIATION=-0.0033, PRICE_POSITION_168H=0.898, DIST_FROM_RESISTANCE=0.0253, DIST_FROM_SUPPORT=0.0320, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.002, SMA20_TO_SMA50=1.000",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=0.98, SMA_20=0.98, SMA_50=1.01, SMA_200=1.21, EMA_20=0.98, EMA_50=1.01, SMA_20_SLOPE=-0.0039, SMA_50_SLOPE=-0.0067, RSI=43.7, RSI_DIVERGENCE=0.10, STOCHASTIC_K=14.1, STOCHASTIC_D=8.9, WILLIAMS_R=-85.9, MACD=-0.0106, MACD_SIGNAL=-0.0117, MACD_HISTOGRAM=0.0011, RETURN_24H=0.0102, RETURN_48H=-0.0755, RETURN_168H=-0.3000, VOLATILITY_20=1.4592, VOLATILITY_60=2.1302, ATR=0.040, ATR_RATIO=0.0411, BB_POSITION=0.489, BB_WIDTH=0.063, VOLUME_RATIO=0.10, OBV=-10486116, OBV_DIVERGENCE=-11733, VWAP_DEVIATION=-0.0000, PRICE_POSITION_168H=0.136, DIST_FROM_RESISTANCE=0.2653, DIST_FROM_SUPPORT=0.0336, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=0.970, SMA20_TO_SMA50=0.970",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=18.92, SMA_20=18.89, SMA_50=18.89, SMA_200=17.24, EMA_20=18.87, EMA_50=18.75, SMA_20_SLOPE=0.0027, SMA_50_SLOPE=0.0009, RSI=53.5, RSI_DIVERGENCE=2.26, STOCHASTIC_K=29.8, STOCHASTIC_D=31.9, WILLIAMS_R=-70.2, MACD=0.0204, MACD_SIGNAL=0.0211, MACD_HISTOGRAM=-0.0008, RETURN_24H=-0.0029, RETURN_48H=0.0069, RETURN_168H=0.2538, VOLATILITY_20=1.5905, VOLATILITY_60=1.2039, ATR=0.316, ATR_RATIO=0.0167, BB_POSITION=0.532, BB_WIDTH=1.017, VOLUME_RATIO=0.26, OBV=111102, OBV_DIVERGENCE=2943, VWAP_DEVIATION=0.0019, PRICE_POSITION_168H=0.898, DIST_FROM_RESISTANCE=0.0474, DIST_FROM_SUPPORT=0.0312, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.001, SMA20_TO_SMA50=1.000",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=36.01, SMA_20=36.15, SMA_50=36.74, SMA_200=36.70, EMA_20=36.20, EMA_50=36.44, SMA_20_SLOPE=-0.0044, SMA_50_SLOPE=-0.0022, RSI=44.8, RSI_DIVERGENCE=-0.16, STOCHASTIC_K=37.0, STOCHASTIC_D=36.2, WILLIAMS_R=-63.0, MACD=-0.2064, MACD_SIGNAL=-0.2206, MACD_HISTOGRAM=0.0142, RETURN_24H=-0.0220, RETURN_48H=-0.0275, RETURN_168H=-0.0666, VOLATILITY_20=0.7980, VOLATILITY_60=0.6006, ATR=0.302, ATR_RATIO=0.0084, BB_POSITION=0.376, BB_WIDTH=1.132, VOLUME_RATIO=0.64, OBV=16982772, OBV_DIVERGENCE=-397663, VWAP_DEVIATION=0.0011, PRICE_POSITION_168H=0.249, DIST_FROM_RESISTANCE=0.0497, DIST_FROM_SUPPORT=0.0125, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=0.980, SMA20_TO_SMA50=0.984",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=5.37, SMA_20=5.39, SMA_50=5.36, SMA_200=5.01, EMA_20=5.39, EMA_50=5.33, SMA_20_SLOPE=0.0025, SMA_50_SLOPE=0.0040, RSI=47.1, RSI_DIVERGENCE=-7.02, STOCHASTIC_K=21.4, STOCHASTIC_D=33.9, WILLIAMS_R=-78.6, MACD=0.0192, MACD_SIGNAL=0.0267, MACD_HISTOGRAM=-0.0074, RETURN_24H=0.0094, RETURN_48H=0.0094, RETURN_168H=0.0892, VOLATILITY_20=0.3835, VOLATILITY_60=1.2068, ATR=0.038, ATR_RATIO=0.0070, BB_POSITION=0.334, BB_WIDTH=0.147, VOLUME_RATIO=3.10, OBV=1418606, OBV_DIVERGENCE=-43396, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.873, DIST_FROM_RESISTANCE=0.0205, DIST_FROM_SUPPORT=0.0354, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=1.003, SMA20_TO_SMA50=1.007",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; high volume</analysis>
