input,output,reasoning
"Indicators: PRICE=1.50, SMA_20=1.47, SMA_50=1.47, SMA_200=1.57, EMA_20=1.47, EMA_50=1.49, SMA_20_SLOPE=0.0073, SMA_50_SLOPE=-0.0062, RSI=57.0, RSI_DIVERGENCE=-0.47, STOCHASTIC_K=82.4, STOCHASTIC_D=78.9, WILLIAMS_R=-17.6, MACD=0.0070, MACD_SIGNAL=0.0012, MACD_HISTOGRAM=0.0058, RETURN_24H=0.0309, RETURN_48H=-0.0506, RETURN_168H=-0.0228, VOLATILITY_20=1.2872, VOLATILITY_60=1.8972, ATR=0.034, ATR_RATIO=0.0224, BB_POSITION=0.866, BB_WIDTH=0.088, VOLUME_RATIO=0.29, OBV=-1856670, OBV_DIVERGENCE=183698, VWAP_DEVIATION=0.0011, PRICE_POSITION_168H=0.310, DIST_FROM_RESISTANCE=0.1200, DIST_FROM_SUPPORT=0.0867, PRICE_TO_SMA20=1.022, PRICE_TO_SMA50=1.021, SMA20_TO_SMA50=0.999",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=37.37, SMA_20=37.92, SMA_50=38.59, SMA_200=39.17, EMA_20=37.93, EMA_50=38.37, SMA_20_SLOPE=-0.0099, SMA_50_SLOPE=-0.0001, RSI=31.1, RSI_DIVERGENCE=4.10, STOCHASTIC_K=10.4, STOCHASTIC_D=5.3, WILLIAMS_R=-89.6, MACD=-0.3926, MACD_SIGNAL=-0.3416, MACD_HISTOGRAM=-0.0509, RETURN_24H=-0.0477, RETURN_48H=-0.0122, RETURN_168H=-0.0381, VOLATILITY_20=0.3143, VOLATILITY_60=0.4597, ATR=0.251, ATR_RATIO=0.0067, BB_POSITION=0.151, BB_WIDTH=1.579, VOLUME_RATIO=1.06, OBV=1752, OBV_DIVERGENCE=7119, VWAP_DEVIATION=-0.0002, PRICE_POSITION_168H=0.029, DIST_FROM_RESISTANCE=0.0910, DIST_FROM_SUPPORT=0.0032, PRICE_TO_SMA20=0.985, PRICE_TO_SMA50=0.968, SMA20_TO_SMA50=0.983",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=0.10, SMA_20=0.10, SMA_50=0.10, SMA_200=0.10, EMA_20=0.10, EMA_50=0.10, SMA_20_SLOPE=-0.0055, SMA_50_SLOPE=-0.0064, RSI=54.3, RSI_DIVERGENCE=-1.96, STOCHASTIC_K=25.8, STOCHASTIC_D=26.1, WILLIAMS_R=-74.2, MACD=-0.0005, MACD_SIGNAL=-0.0006, MACD_HISTOGRAM=0.0001, RETURN_24H=0.0090, RETURN_48H=-0.0700, RETURN_168H=-0.0614, VOLATILITY_20=2.2406, VOLATILITY_60=2.6314, ATR=0.004, ATR_RATIO=0.0385, BB_POSITION=0.580, BB_WIDTH=0.010, VOLUME_RATIO=0.49, OBV=184971758, OBV_DIVERGENCE=442688, VWAP_DEVIATION=-0.0003, PRICE_POSITION_168H=0.240, DIST_FROM_RESISTANCE=0.1566, DIST_FROM_SUPPORT=0.0585, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=0.977, SMA20_TO_SMA50=0.969",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=1.90, SMA_20=1.90, SMA_50=1.87, SMA_200=2.14, EMA_20=1.89, EMA_50=1.88, SMA_20_SLOPE=0.0094, SMA_50_SLOPE=0.0054, RSI=54.1, RSI_DIVERGENCE=2.73, STOCHASTIC_K=63.6, STOCHASTIC_D=67.6, WILLIAMS_R=-36.4, MACD=0.0130, MACD_SIGNAL=0.0113, MACD_HISTOGRAM=0.0017, RETURN_24H=0.0498, RETURN_48H=0.0326, RETURN_168H=-0.2963, VOLATILITY_20=2.0511, VOLATILITY_60=1.7454, ATR=0.035, ATR_RATIO=0.0184, BB_POSITION=0.527, BB_WIDTH=0.140, VOLUME_RATIO=1.10, OBV=-240410, OBV_DIVERGENCE=-1521, VWAP_DEVIATION=-0.0022, PRICE_POSITION_168H=0.113, DIST_FROM_RESISTANCE=0.0526, DIST_FROM_SUPPORT=0.0632, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.017, SMA20_TO_SMA50=1.015",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=2.68, SMA_20=2.34, SMA_50=2.22, SMA_200=1.64, EMA_20=2.39, EMA_50=2.23, SMA_20_SLOPE=0.0289, SMA_50_SLOPE=0.0328, RSI=69.7, RSI_DIVERGENCE=3.25, STOCHASTIC_K=87.0, STOCHASTIC_D=89.5, WILLIAMS_R=-13.0, MACD=0.1039, MACD_SIGNAL=0.0657, MACD_HISTOGRAM=0.0383, RETURN_24H=0.1688, RETURN_48H=0.4785, RETURN_168H=1.6761, VOLATILITY_20=2.9400, VOLATILITY_60=2.3806, ATR=0.149, ATR_RATIO=0.0558, BB_POSITION=1.027, BB_WIDTH=0.630, VOLUME_RATIO=0.10, OBV=4105806, OBV_DIVERGENCE=1092811, VWAP_DEVIATION=0.0112, PRICE_POSITION_168H=0.960, DIST_FROM_RESISTANCE=0.0276, DIST_FROM_SUPPORT=0.3461, PRICE_TO_SMA20=1.141, PRICE_TO_SMA50=1.205, SMA20_TO_SMA50=1.056",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=34.40, SMA_20=35.43, SMA_50=35.78, SMA_200=36.41, EMA_20=35.28, EMA_50=35.51, SMA_20_SLOPE=-0.0037, SMA_50_SLOPE=-0.0026, RSI=29.1, RSI_DIVERGENCE=-9.18, STOCHASTIC_K=10.1, STOCHASTIC_D=7.5, WILLIAMS_R=-89.9, MACD=-0.2532, MACD_SIGNAL=-0.1368, MACD_HISTOGRAM=-0.1164, RETURN_24H=-0.0303, RETURN_48H=-0.0536, RETURN_168H=-0.1165, VOLATILITY_20=0.5287, VOLATILITY_60=0.5323, ATR=0.462, ATR_RATIO=0.0134, BB_POSITION=-0.059, BB_WIDTH=1.839, VOLUME_RATIO=1.08, OBV=-1056185, OBV_DIVERGENCE=-894068, VWAP_DEVIATION=0.0020, PRICE_POSITION_168H=0.277, DIST_FROM_RESISTANCE=0.0916, DIST_FROM_SUPPORT=0.0116, PRICE_TO_SMA20=0.971, PRICE_TO_SMA50=0.961, SMA20_TO_SMA50=0.990",<signal>WEAK_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=9.62, SMA_20=9.45, SMA_50=9.33, SMA_200=8.40, EMA_20=9.48, EMA_50=9.29, SMA_20_SLOPE=0.0034, SMA_50_SLOPE=0.0093, RSI=55.3, RSI_DIVERGENCE=0.46, STOCHASTIC_K=92.8, STOCHASTIC_D=88.4, WILLIAMS_R=-7.2, MACD=0.0862, MACD_SIGNAL=0.0732, MACD_HISTOGRAM=0.0130, RETURN_24H=0.0234, RETURN_48H=0.0944, RETURN_168H=0.2550, VOLATILITY_20=0.9503, VOLATILITY_60=1.1183, ATR=0.147, ATR_RATIO=0.0153, BB_POSITION=0.758, BB_WIDTH=0.653, VOLUME_RATIO=0.00, OBV=80173850, OBV_DIVERGENCE=-2372138, VWAP_DEVIATION=0.0051, PRICE_POSITION_168H=0.983, DIST_FROM_RESISTANCE=0.0042, DIST_FROM_SUPPORT=0.1164, PRICE_TO_SMA20=1.018, PRICE_TO_SMA50=1.031, SMA20_TO_SMA50=1.013",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=4.96, SMA_20=5.11, SMA_50=5.42, SMA_200=6.03, EMA_20=5.07, EMA_50=5.36, SMA_20_SLOPE=-0.0186, SMA_50_SLOPE=-0.0232, RSI=42.4, RSI_DIVERGENCE=6.49, STOCHASTIC_K=49.8, STOCHASTIC_D=48.1, WILLIAMS_R=-50.2, MACD=-0.1601, MACD_SIGNAL=-0.1612, MACD_HISTOGRAM=0.0011, RETURN_24H=-0.0397, RETURN_48H=-0.1974, RETURN_168H=-0.1869, VOLATILITY_20=2.2160, VOLATILITY_60=1.5522, ATR=0.221, ATR_RATIO=0.0446, BB_POSITION=0.343, BB_WIDTH=0.987, VOLUME_RATIO=0.62, OBV=-1970692, OBV_DIVERGENCE=-22742, VWAP_DEVIATION=0.0060, PRICE_POSITION_168H=0.238, DIST_FROM_RESISTANCE=0.2640, DIST_FROM_SUPPORT=0.1079, PRICE_TO_SMA20=0.970, PRICE_TO_SMA50=0.916, SMA20_TO_SMA50=0.944",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=1.58, SMA_20=1.64, SMA_50=1.65, SMA_200=1.70, EMA_20=1.63, EMA_50=1.64, SMA_20_SLOPE=-0.0095, SMA_50_SLOPE=-0.0027, RSI=36.1, RSI_DIVERGENCE=0.09, STOCHASTIC_K=26.3, STOCHASTIC_D=24.3, WILLIAMS_R=-73.7, MACD=-0.0168, MACD_SIGNAL=-0.0110, MACD_HISTOGRAM=-0.0058, RETURN_24H=-0.0483, RETURN_48H=-0.0651, RETURN_168H=-0.1023, VOLATILITY_20=1.1582, VOLATILITY_60=1.1310, ATR=0.047, ATR_RATIO=0.0298, BB_POSITION=0.093, BB_WIDTH=0.143, VOLUME_RATIO=0.48, OBV=-10053573, OBV_DIVERGENCE=-725779, VWAP_DEVIATION=0.0108, PRICE_POSITION_168H=0.182, DIST_FROM_RESISTANCE=0.0949, DIST_FROM_SUPPORT=0.0316, PRICE_TO_SMA20=0.964, PRICE_TO_SMA50=0.959, SMA20_TO_SMA50=0.994",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=1.96, SMA_20=1.92, SMA_50=1.97, SMA_200=1.93, EMA_20=1.92, EMA_50=1.96, SMA_20_SLOPE=-0.0053, SMA_50_SLOPE=-0.0072, RSI=54.5, RSI_DIVERGENCE=8.61, STOCHASTIC_K=88.9, STOCHASTIC_D=78.9, WILLIAMS_R=-11.1, MACD=-0.0174, MACD_SIGNAL=-0.0265, MACD_HISTOGRAM=0.0091, RETURN_24H=0.0208, RETURN_48H=-0.0249, RETURN_168H=0.2173, VOLATILITY_20=1.5499, VOLATILITY_60=2.3095, ATR=0.050, ATR_RATIO=0.0254, BB_POSITION=0.701, BB_WIDTH=0.196, VOLUME_RATIO=0.82, OBV=-13046188, OBV_DIVERGENCE=12825, VWAP_DEVIATION=0.0015, PRICE_POSITION_168H=0.649, DIST_FROM_RESISTANCE=0.0863, DIST_FROM_SUPPORT=0.0816, PRICE_TO_SMA20=1.021, PRICE_TO_SMA50=0.997, SMA20_TO_SMA50=0.977",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=25.48, SMA_20=25.70, SMA_50=25.59, SMA_200=25.08, EMA_20=25.59, EMA_50=25.57, SMA_20_SLOPE=-0.0017, SMA_50_SLOPE=0.0007, RSI=29.8, RSI_DIVERGENCE=-6.21, STOCHASTIC_K=34.6, STOCHASTIC_D=30.0, WILLIAMS_R=-65.4, MACD=-0.0524, MACD_SIGNAL=-0.0149, MACD_HISTOGRAM=-0.0375, RETURN_24H=-0.0027, RETURN_48H=0.0083, RETURN_168H=0.0546, VOLATILITY_20=0.5165, VOLATILITY_60=0.6248, ATR=0.207, ATR_RATIO=0.0081, BB_POSITION=0.319, BB_WIDTH=1.222, VOLUME_RATIO=1.82, OBV=1142336, OBV_DIVERGENCE=4181, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.582, DIST_FROM_RESISTANCE=0.0542, DIST_FROM_SUPPORT=0.0169, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.996, SMA20_TO_SMA50=1.004",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=11.76, SMA_20=11.74, SMA_50=11.62, EMA_20=11.73, EMA_50=11.64, SMA_20_SLOPE=0.0017, SMA_50_SLOPE=0.0022, RSI=53.4, RSI_DIVERGENCE=-0.37, STOCHASTIC_K=28.1, STOCHASTIC_D=21.2, WILLIAMS_R=-71.9, MACD=0.0379, MACD_SIGNAL=0.0506, MACD_HISTOGRAM=-0.0127, RETURN_24H=0.0100, RETURN_48H=0.0196, VOLATILITY_20=0.4911, VOLATILITY_60=0.3493, ATR=0.093, ATR_RATIO=0.0079, BB_POSITION=0.557, BB_WIDTH=0.267, VOLUME_RATIO=0.35, OBV=-1820, OBV_DIVERGENCE=10363, VWAP_DEVIATION=0.0015, DIST_FROM_RESISTANCE=0.0122, DIST_FROM_SUPPORT=0.0269, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.012, SMA20_TO_SMA50=1.010",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=9.64, SMA_20=9.80, SMA_50=9.83, SMA_200=9.67, EMA_20=9.75, EMA_50=9.79, SMA_20_SLOPE=-0.0053, SMA_50_SLOPE=-0.0011, RSI=14.7, RSI_DIVERGENCE=-22.08, STOCHASTIC_K=10.9, STOCHASTIC_D=4.3, WILLIAMS_R=-89.1, MACD=-0.0575, MACD_SIGNAL=-0.0384, MACD_HISTOGRAM=-0.0191, RETURN_24H=-0.0287, RETURN_48H=-0.0005, RETURN_168H=0.0495, VOLATILITY_20=1.1624, VOLATILITY_60=0.7937, ATR=0.107, ATR_RATIO=0.0111, BB_POSITION=0.268, BB_WIDTH=0.647, VOLUME_RATIO=0.66, OBV=2206288, OBV_DIVERGENCE=81593, VWAP_DEVIATION=0.0002, PRICE_POSITION_168H=0.446, DIST_FROM_RESISTANCE=0.0716, DIST_FROM_SUPPORT=0.0036, PRICE_TO_SMA20=0.985, PRICE_TO_SMA50=0.982, SMA20_TO_SMA50=0.997",<signal>WEAK_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=0.51, SMA_20=0.58, SMA_50=0.63, SMA_200=0.65, EMA_20=0.57, EMA_50=0.61, SMA_20_SLOPE=-0.0384, SMA_50_SLOPE=-0.0186, RSI=34.8, RSI_DIVERGENCE=-5.09, STOCHASTIC_K=18.6, STOCHASTIC_D=26.5, WILLIAMS_R=-81.4, MACD=-0.0278, MACD_SIGNAL=-0.0212, MACD_HISTOGRAM=-0.0066, RETURN_24H=-0.2066, RETURN_48H=-0.2166, RETURN_168H=-0.1635, VOLATILITY_20=3.5808, VOLATILITY_60=2.6562, ATR=0.033, ATR_RATIO=0.0654, BB_POSITION=-0.060, BB_WIDTH=0.126, VOLUME_RATIO=0.14, OBV=-1491689, OBV_DIVERGENCE=-9078, VWAP_DEVIATION=-0.0151, PRICE_POSITION_168H=0.094, DIST_FROM_RESISTANCE=0.4029, DIST_FROM_SUPPORT=0.0482, PRICE_TO_SMA20=0.878, PRICE_TO_SMA50=0.808, SMA20_TO_SMA50=0.921",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=25.95, SMA_20=25.91, SMA_50=25.87, SMA_200=25.39, EMA_20=25.96, EMA_50=25.88, SMA_20_SLOPE=0.0041, SMA_50_SLOPE=-0.0004, RSI=55.5, RSI_DIVERGENCE=-15.81, STOCHASTIC_K=24.2, STOCHASTIC_D=51.6, WILLIAMS_R=-75.8, MACD=0.0732, MACD_SIGNAL=0.0607, MACD_HISTOGRAM=0.0125, RETURN_24H=0.0080, RETURN_48H=-0.0040, RETURN_168H=0.0194, VOLATILITY_20=0.2810, VOLATILITY_60=0.2749, ATR=0.127, ATR_RATIO=0.0049, BB_POSITION=0.556, BB_WIDTH=0.826, VOLUME_RATIO=3.55, OBV=72590017, OBV_DIVERGENCE=-943442, VWAP_DEVIATION=-0.0039, PRICE_POSITION_168H=0.829, DIST_FROM_RESISTANCE=0.0133, DIST_FROM_SUPPORT=0.0164, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.003, SMA20_TO_SMA50=1.001",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
