instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=41.1, MACD=-0.0017, MACD_SIGNAL=-0.0019, STOCHASTIC=14.0, WILLIAMS_R=-86.0, SMA_20=0.23, PRICE=0.23, VOLATILITY=1.5067, BB_POSITION=0.315, ATR_RATIO=0.0221, VOLUME_RATIO=0.02, RETURN_24H=-0.0281, PRICE_TO_SMA20=0.988","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=86.5, MACD=0.0948, MACD_SIGNAL=0.0542, STOCHASTIC=96.1, WILLIAMS_R=-3.9, SMA_20=9.92, SMA_50=9.85, PRICE=10.23, VOLATILITY=0.4419, BB_POSITION=1.005, ATR_RATIO=0.0074, VOLUME_RATIO=2.09, RETURN_24H=0.0439, PRICE_TO_SMA20=1.031, PRICE_TO_SMA50=1.039, SMA20_TO_SMA50=1.008","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_BUY</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=36.4, MACD=-0.3614, MACD_SIGNAL=-0.2323, STOCHASTIC=14.8, WILLIAMS_R=-85.2, SMA_20=50.75, SMA_50=51.13, PRICE=49.96, VOLATILITY=0.6893, BB_POSITION=0.182, ATR_RATIO=0.0073, VOLUME_RATIO=0.79, RETURN_24H=-0.0351, PRICE_TO_SMA20=0.984, PRICE_TO_SMA50=0.977, SMA20_TO_SMA50=0.993","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=71.9, MACD=0.0290, MACD_SIGNAL=0.0230, STOCHASTIC=84.1, WILLIAMS_R=-15.9, SMA_20=0.95, SMA_50=0.89, PRICE=1.06, VOLATILITY=2.5303, BB_POSITION=1.396, ATR_RATIO=0.0288, VOLUME_RATIO=9.54, RETURN_24H=0.2201, PRICE_TO_SMA20=1.123, PRICE_TO_SMA50=1.200, SMA20_TO_SMA50=1.069","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=27.1, MACD=-0.1440, MACD_SIGNAL=-0.1331, STOCHASTIC=11.9, WILLIAMS_R=-88.1, SMA_20=21.62, SMA_50=21.95, PRICE=21.34, VOLATILITY=0.4841, BB_POSITION=0.105, ATR_RATIO=0.0068, VOLUME_RATIO=1.15, RETURN_24H=-0.0123, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=0.972, SMA20_TO_SMA50=0.985","<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=46.2, MACD=-0.0313, MACD_SIGNAL=-0.0196, STOCHASTIC=35.0, WILLIAMS_R=-65.0, SMA_20=28.31, PRICE=28.23, VOLATILITY=0.2368, BB_POSITION=0.200, ATR_RATIO=0.0035, VOLUME_RATIO=2.13, RETURN_24H=-0.0058, PRICE_TO_SMA20=0.997","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.5, MACD=0.1242, MACD_SIGNAL=0.1536, STOCHASTIC=49.0, WILLIAMS_R=-51.0, SMA_20=32.07, SMA_50=31.67, PRICE=31.91, VOLATILITY=0.4537, BB_POSITION=0.254, ATR_RATIO=0.0103, VOLUME_RATIO=0.56, RETURN_24H=0.0133, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=1.008, SMA20_TO_SMA50=1.012","<analysis>MACD bearish crossover</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=18.6, MACD=-0.0317, MACD_SIGNAL=-0.0240, STOCHASTIC=3.8, WILLIAMS_R=-96.2, SMA_20=1.49, PRICE=1.41, VOLATILITY=1.0942, BB_POSITION=0.212, ATR_RATIO=0.0256, VOLUME_RATIO=0.59, RETURN_24H=-0.1246, PRICE_TO_SMA20=0.946","<analysis>RSI oversold; MACD bearish crossover</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=66.6, MACD=0.2574, MACD_SIGNAL=0.2343, STOCHASTIC=68.0, WILLIAMS_R=-32.0, SMA_20=23.67, SMA_50=23.29, PRICE=23.96, VOLATILITY=0.6955, BB_POSITION=0.751, ATR_RATIO=0.0102, VOLUME_RATIO=0.49, RETURN_24H=0.0372, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.029, SMA20_TO_SMA50=1.016","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=66.7, MACD=0.0163, MACD_SIGNAL=0.0158, STOCHASTIC=78.6, WILLIAMS_R=-21.4, SMA_20=2.50, PRICE=2.53, VOLATILITY=0.7687, BB_POSITION=0.783, ATR_RATIO=0.0126, VOLUME_RATIO=1.24, RETURN_24H=-0.0059, PRICE_TO_SMA20=1.014","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
