instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=72.9, MACD=0.0071, MACD_SIGNAL=-0.0183, STOCHASTIC=42.8, WILLIAMS_R=-57.2, SMA_20=0.98, SMA_50=1.03, PRICE=1.10, VOLATILITY=4.6224, BB_POSITION=0.900, ATR_RATIO=0.0804, VOLUME_RATIO=0.89, RETURN_24H=0.0679, PRICE_TO_SMA20=1.121, PRICE_TO_SMA50=1.065, SMA20_TO_SMA50=0.950","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=39.6, MACD=-0.0128, MACD_SIGNAL=-0.0082, STOCHASTIC=0.0, WILLIAMS_R=-100.0, SMA_20=1.60, SMA_50=1.62, PRICE=1.56, VOLATILITY=1.4310, BB_POSITION=0.140, ATR_RATIO=0.0259, VOLUME_RATIO=0.90, RETURN_24H=-0.0370, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=0.964, SMA20_TO_SMA50=0.988","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.4, MACD=0.0113, MACD_SIGNAL=0.0316, STOCHASTIC=52.8, WILLIAMS_R=-47.2, SMA_20=50.03, SMA_50=49.99, PRICE=50.26, VOLATILITY=0.3974, BB_POSITION=0.676, ATR_RATIO=0.0073, VOLUME_RATIO=2.27, RETURN_24H=-0.0048, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=1.001","<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=55.0, MACD=0.0068, MACD_SIGNAL=0.0012, STOCHASTIC=84.6, WILLIAMS_R=-15.4, SMA_20=2.25, PRICE=2.30, VOLATILITY=1.5634, BB_POSITION=0.871, ATR_RATIO=0.0236, VOLUME_RATIO=1.25, RETURN_24H=0.0384, PRICE_TO_SMA20=1.021","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=85.6, MACD=0.1378, MACD_SIGNAL=0.0903, STOCHASTIC=87.0, WILLIAMS_R=-13.0, SMA_20=1.66, SMA_50=1.53, PRICE=2.15, VOLATILITY=2.9904, BB_POSITION=1.062, ATR_RATIO=0.0533, VOLUME_RATIO=4.40, RETURN_24H=0.5926, PRICE_TO_SMA20=1.294, PRICE_TO_SMA50=1.405, SMA20_TO_SMA50=1.085","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=56.1, MACD=-0.1656, MACD_SIGNAL=-0.1903, STOCHASTIC=62.7, WILLIAMS_R=-37.3, SMA_20=39.23, SMA_50=39.62, PRICE=39.22, VOLATILITY=0.5079, BB_POSITION=0.485, ATR_RATIO=0.0075, VOLUME_RATIO=1.49, RETURN_24H=-0.0210, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=0.990","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>STRONG_BUY</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=81.7, MACD=0.0672, MACD_SIGNAL=0.0527, STOCHASTIC=96.3, WILLIAMS_R=-3.7, SMA_20=1.71, SMA_50=1.63, PRICE=1.85, VOLATILITY=1.2256, BB_POSITION=0.841, ATR_RATIO=0.0287, VOLUME_RATIO=0.00, RETURN_24H=0.1821, PRICE_TO_SMA20=1.083, PRICE_TO_SMA50=1.134, SMA20_TO_SMA50=1.047","<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.7, MACD=-0.0956, MACD_SIGNAL=-0.1040, STOCHASTIC=56.7, WILLIAMS_R=-43.3, SMA_20=23.89, SMA_50=24.12, PRICE=23.88, VOLATILITY=0.5632, BB_POSITION=0.483, ATR_RATIO=0.0098, VOLUME_RATIO=1.24, RETURN_24H=-0.0165, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=0.990","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=35.6, MACD=-0.0037, MACD_SIGNAL=0.0194, STOCHASTIC=11.2, WILLIAMS_R=-88.8, SMA_20=0.86, SMA_50=0.79, PRICE=0.76, VOLATILITY=3.6638, BB_POSITION=0.152, ATR_RATIO=0.0673, VOLUME_RATIO=1.29, RETURN_24H=-0.0121, PRICE_TO_SMA20=0.885, PRICE_TO_SMA50=0.956, SMA20_TO_SMA50=1.081","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=72.6, MACD=0.0387, MACD_SIGNAL=0.0225, STOCHASTIC=95.6, WILLIAMS_R=-4.4, SMA_20=1.53, SMA_50=1.48, PRICE=1.69, VOLATILITY=1.7880, BB_POSITION=1.177, ATR_RATIO=0.0231, VOLUME_RATIO=5.64, RETURN_24H=0.1342, PRICE_TO_SMA20=1.104, PRICE_TO_SMA50=1.139, SMA20_TO_SMA50=1.032","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
