instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=72.6, MACD=0.1793, MACD_SIGNAL=0.1222, STOCHASTIC=84.4, WILLIAMS_R=-15.6, SMA_20=15.08, SMA_50=14.84, PRICE=15.62, VOLATILITY=0.9720, BB_POSITION=0.992, ATR_RATIO=0.0139, VOLUME_RATIO=0.86, RETURN_24H=0.0590, PRICE_TO_SMA20=1.036, PRICE_TO_SMA50=1.053, SMA20_TO_SMA50=1.016","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>WEAK_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=37.0, MACD=-0.0342, MACD_SIGNAL=-0.0284, STOCHASTIC=0.0, WILLIAMS_R=-100.0, SMA_20=3.31, PRICE=3.23, VOLATILITY=1.1698, BB_POSITION=0.051, ATR_RATIO=0.0174, VOLUME_RATIO=2.72, RETURN_24H=-0.0597, PRICE_TO_SMA20=0.975","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.9, MACD=0.0848, MACD_SIGNAL=0.0501, STOCHASTIC=84.7, WILLIAMS_R=-15.3, SMA_20=16.46, SMA_50=16.35, PRICE=16.68, VOLATILITY=0.8285, BB_POSITION=0.739, ATR_RATIO=0.0104, VOLUME_RATIO=1.42, RETURN_24H=0.0177, PRICE_TO_SMA20=1.013, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.007","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=59.9, MACD=0.0444, MACD_SIGNAL=0.0428, STOCHASTIC=49.1, WILLIAMS_R=-50.9, SMA_20=92.30, SMA_50=92.43, PRICE=92.20, VOLATILITY=0.1804, BB_POSITION=0.440, ATR_RATIO=0.0039, VOLUME_RATIO=1.05, RETURN_24H=-0.0016, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=0.998, SMA20_TO_SMA50=0.999","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.1, MACD=0.0098, MACD_SIGNAL=0.0127, STOCHASTIC=43.2, WILLIAMS_R=-56.8, SMA_20=3.46, SMA_50=3.42, PRICE=3.46, VOLATILITY=0.4408, BB_POSITION=0.569, ATR_RATIO=0.0064, VOLUME_RATIO=0.56, RETURN_24H=0.0161, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.012, SMA20_TO_SMA50=1.011","<analysis>MACD bearish crossover; price above MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=70.1, MACD=0.4608, MACD_SIGNAL=0.4650, STOCHASTIC=87.6, WILLIAMS_R=-12.4, SMA_20=16.87, SMA_50=15.90, PRICE=17.50, VOLATILITY=0.9679, BB_POSITION=0.761, ATR_RATIO=0.0197, VOLUME_RATIO=0.00, RETURN_24H=0.1097, PRICE_TO_SMA20=1.037, PRICE_TO_SMA50=1.101, SMA20_TO_SMA50=1.061","<analysis>RSI overbought; MACD bearish crossover; price above MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",RSI overbought; MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=64.8, MACD=0.0033, MACD_SIGNAL=0.0004, STOCHASTIC=37.7, WILLIAMS_R=-62.2, SMA_20=0.35, SMA_50=0.36, PRICE=0.37, VOLATILITY=2.1361, BB_POSITION=0.909, ATR_RATIO=0.0365, VOLUME_RATIO=1.96, RETURN_24H=0.0903, PRICE_TO_SMA20=1.045, PRICE_TO_SMA50=1.040, SMA20_TO_SMA50=0.995","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.1, MACD=0.2064, MACD_SIGNAL=0.3375, STOCHASTIC=40.3, WILLIAMS_R=-59.7, SMA_20=152.16, SMA_50=151.40, PRICE=152.00, VOLATILITY=0.2181, BB_POSITION=0.425, ATR_RATIO=0.0039, VOLUME_RATIO=0.00, RETURN_24H=0.0003, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=1.005","<analysis>MACD bearish crossover; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=57.8, MACD=0.0287, MACD_SIGNAL=0.0331, STOCHASTIC=59.7, WILLIAMS_R=-40.3, SMA_20=1.40, PRICE=1.41, VOLATILITY=0.9898, BB_POSITION=0.590, ATR_RATIO=0.0182, VOLUME_RATIO=0.03, RETURN_24H=0.1056, PRICE_TO_SMA20=1.006","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=19.6, MACD=-0.4288, MACD_SIGNAL=-0.3527, STOCHASTIC=18.5, WILLIAMS_R=-81.5, SMA_20=59.21, SMA_50=59.81, PRICE=58.47, VOLATILITY=0.3543, BB_POSITION=0.219, ATR_RATIO=0.0050, VOLUME_RATIO=0.85, RETURN_24H=-0.0320, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=0.978, SMA20_TO_SMA50=0.990","<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_BUY</signal>",RSI oversold; MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=84.2, MACD=0.0045, MACD_SIGNAL=0.0008, STOCHASTIC=83.2, WILLIAMS_R=-16.8, SMA_20=0.38, SMA_50=0.38, PRICE=0.42, VOLATILITY=1.6217, BB_POSITION=1.455, ATR_RATIO=0.0203, VOLUME_RATIO=8.87, RETURN_24H=0.1378, PRICE_TO_SMA20=1.118, PRICE_TO_SMA50=1.119, SMA20_TO_SMA50=1.001","<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=47.0, MACD=-0.2322, MACD_SIGNAL=-0.3120, STOCHASTIC=55.6, WILLIAMS_R=-44.4, SMA_20=12.91, SMA_50=13.81, PRICE=12.87, VOLATILITY=0.7461, BB_POSITION=0.408, ATR_RATIO=0.0164, VOLUME_RATIO=0.00, RETURN_24H=-0.0123, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=0.932, SMA20_TO_SMA50=0.935","<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bullish crossover; price below MAs; low volume
